talepMetni,talepTipi,vatandasAdi,ilce,gelisKanali
Otobüs sefer saatleri yetersiz. Acil çözüm bekliyorum.,Ulaşım,Mehmet Kaya,Beşiktaş,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Mehmet Kaya,Kadıköy,Çağrı
Komşumun ek binası imar planına aykırı. Lütfen ilgilenin.,İmar ve Yapı,Ahmet Yılmaz,Kadıköy,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Mehmet Kaya,Üsküdar,Çağrı
Komşumun ek binası imar planına aykırı. Acil çözüm bekliyorum.,İmar ve Yapı,Mehmet Kaya,Üsküdar,Mobil
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Mehmet Kaya,Beşiktaş,Çağrı
Mahallemizde çöpler zamanında toplanmıyor.,Çevre ve Temizlik,Fatma Demir,Beşiktaş,Mobil
Mahallemizde çöpler zamanında toplanmıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Fatma Demir,Kadıköy,Çağrı
Parkımızdaki oyun grubu bozulmuş. Acil çözüm bekliyorum.,Park ve Bahçe,Fatma Demir,Beşiktaş,Mobil
Otobüs sefer saatleri yetersiz.,Ulaşım,Fatma Demir,Üsküdar,Çağrı
Parkımızdaki oyun grubu bozulmuş. Acil çözüm bekliyorum.,Park ve Bahçe,Mehmet Kaya,Beşiktaş,Mobil
Komşumun ek binası imar planına aykırı. Acil çözüm bekliyorum.,İmar ve Yapı,Mehmet Kaya,Kadıköy,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Ahmet Yılmaz,Kadıköy,Çağrı
Parkımızdaki oyun grubu bozulmuş. Lütfen ilgilenin.,Park ve Bahçe,Fatma Demir,Üsküdar,Mobil
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Fatma Demir,Kadıköy,Mobil
Otobüs sefer saatleri yetersiz.,Ulaşım,Mehmet Kaya,Kadıköy,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Fatma Demir,Beşiktaş,Çağrı
Suyumuz sarı renkte geliyor. Acil çözüm bekliyorum.,Su ve Kanalizasyon,Ahmet Yılmaz,Kadıköy,Mobil
Parkımızdaki oyun grubu bozulmuş. Lütfen ilgilenin.,Park ve Bahçe,Ahmet Yılmaz,Kadıköy,Mobil
Mahallemizde çöpler zamanında toplanmıyor.,Çevre ve Temizlik,Fatma Demir,Beşiktaş,Mobil
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Ahmet Yılmaz,Kadıköy,Mobil
Komşumun ek binası imar planına aykırı. Lütfen ilgilenin.,İmar ve Yapı,Mehmet Kaya,Beşiktaş,Mobil
