talepMetni,talepTipi,vatandasAdi,ilce,gelisKanali
İnşaat sahasında güvenlik önlemleri alınmıyor. Acil çözüm bekliyorum.,İmar ve Yapı,Ali Koç,Pendik,Web
Mahalledeki tek yeşil alan yapılaşmaya açıldı. İlgili birim bilgilendirilsin.,Park ve Bahçe,Fatma Demir,Kartal,Web
Bölgemizde voltaj dalgalanması cihazlara zarar veriyor. Konunun incelenmesini rica ederim.,Elektrik ve Aydınlatma,Ahmet Yılmaz,Kartal,Çağrı
Sokak hayvanlarına eziyet eden biri var. En kısa sürede müdahale bekliyoruz.,Hayvan Kontrolü,Ayşe Çelik,Pendik,Mobil
Ağaç budama çalışması uzun süredir yapılmıyor.,Park ve Bahçe,Zeynep Arslan,Pendik,Web
"Su basıncı çok düşük, üst katlara su çıkmıyor.",Su ve Kanalizasyon,Mustafa Şahin,Maltepe,Web
Yıldırım düşmesi sonrası mahalle karanlıkta kaldı. Konunun incelenmesini rica ederim.,Elektrik ve Aydınlatma,Ali Koç,Maltepe,Web
"Mezarlık aydınlatması yetersiz, gece ziyaret edilemiyor. Lütfen ilgilenin.",Mezarlık Hizmetleri,Ali Koç,Kartal,Web
Kaçak kat inşaatı tespit edildi. En kısa sürede müdahale bekliyoruz.,İmar ve Yapı,Mustafa Şahin,Kartal,Web
Parkımızdaki oyun grubu bozulmuş. Konunun incelenmesini rica ederim.,Park ve Bahçe,Mustafa Şahin,Ataşehir,Mobil
Çim biçme makinesi mahallemizdeki parkı atlıyor. En kısa sürede müdahale bekliyoruz.,Park ve Bahçe,Zeynep Arslan,Şişli,Mobil
Elektrik sayacım sürekli hata veriyor.,Elektrik ve Aydınlatma,Ayşe Çelik,Şişli,Web
İçme suyu şebeke hattı arızalı.,Su ve Kanalizasyon,Fatma Demir,Maltepe,Web
"Yüksek gerilim hattı altında oturuyoruz, tehlikeli. Konunun incelenmesini rica ederim.",Elektrik ve Aydınlatma,Fatma Demir,Ataşehir,Web
"Mezarlıkta güvenlik yetersiz, vandalizm yaşanıyor. Lütfen ilgilenin.",Mezarlık Hizmetleri,Ayşe Çelik,Üsküdar,Çağrı
Defin işlemleri hakkında destek almak istiyorum. Lütfen ilgilenin.,Mezarlık Hizmetleri,Hatice Öztürk,Beşiktaş,Mobil
Engelli çocuğum için özel eğitim desteği lazım.,Sosyal Yardım,Ayşe Çelik,Kartal,Mobil
"Parkta yabani otlar büyümüş, bakım yapılmıyor. Lütfen ilgilenin.",Park ve Bahçe,Mehmet Kaya,Kadıköy,Çağrı
"Otobüs durağında oturma yeri yok, yaşlılar ayakta bekliyor. Lütfen ilgilenin.",Ulaşım,Mehmet Kaya,Şişli,Çağrı
Ormanlık alana çöp dökülüyor. Lütfen ilgilenin.,Çevre ve Temizlik,Fatma Demir,Şişli,Çağrı
Park içindeki çeşme çalışmıyor.,Park ve Bahçe,Zeynep Arslan,Şişli,Web
"Okul servisi güzergahını değiştirdi, çocuklar mağdur. İlgili birim bilgilendirilsin.",Ulaşım,Hatice Öztürk,Üsküdar,Web
"Mezar yeri işaretleri silinmiş, bulmak zorlaştı. İlgili birim bilgilendirilsin.",Mezarlık Hizmetleri,Mustafa Şahin,Ataşehir,Web
Cenaze nakil hizmetiyle ilgili bilgi almak istiyorum. En kısa sürede müdahale bekliyoruz.,Mezarlık Hizmetleri,Hatice Öztürk,Ataşehir,Mobil
Sokak tamirat çalışması yarım bırakıldı. Acil çözüm bekliyorum.,Yol ve Kaldırım,Mustafa Şahin,Ataşehir,Mobil
"Musluktan akan suyun tadı değişti, içemiyoruz. Konunun incelenmesini rica ederim.",Su ve Kanalizasyon,Fatma Demir,Üsküdar,Çağrı
Mezarlıkta su tesisatı çalışmıyor. İlgili birim bilgilendirilsin.,Mezarlık Hizmetleri,Mehmet Kaya,Ataşehir,Çağrı
Engelli çocuğum için özel eğitim desteği lazım. İlgili birim bilgilendirilsin.,Sosyal Yardım,Zeynep Arslan,Şişli,Mobil
Park çevresindeki aydınlatmalar arızalı. Lütfen ilgilenin.,Elektrik ve Aydınlatma,Ali Koç,Kartal,Web
Mahallemizde çöpler zamanında toplanmıyor. En kısa sürede müdahale bekliyoruz.,Çevre ve Temizlik,Ali Koç,Şişli,Çağrı
Babamın mezarı bulunduğu alanda çevre duvarı yıkılmış. Konunun incelenmesini rica ederim.,Mezarlık Hizmetleri,Ali Koç,Kartal,Web
"Bahçemizde su borusu patladı, su fışkırıyor. En kısa sürede müdahale bekliyoruz.",Su ve Kanalizasyon,Ayşe Çelik,Şişli,Çağrı
Spor aletleri bakımsız ve paslanmış durumda. İlgili birim bilgilendirilsin.,Park ve Bahçe,Hatice Öztürk,Kadıköy,Mobil
"Boş arsaya moloz dökülüyor, kimse müdahale etmiyor.",Çevre ve Temizlik,Ali Koç,Üsküdar,Mobil
"Yaşlı komşumuz bakıma muhtaç, yardım gerekiyor. En kısa sürede müdahale bekliyoruz.",Sosyal Yardım,Ahmet Yılmaz,Kartal,Web
Çöp kamyonu mahallemizi atlıyor.,Çevre ve Temizlik,Ahmet Yılmaz,Beşiktaş,Web
Eski bina yıkılmadan yeni inşaata başlandı. Lütfen ilgilenin.,İmar ve Yapı,Hatice Öztürk,Üsküdar,Çağrı
Hasta yakınına evde bakım hizmeti talep ediyorum. İlgili birim bilgilendirilsin.,Sosyal Yardım,Zeynep Arslan,Ataşehir,Mobil
"Yağmurda alt geçit su doldu, geçiş yapılamıyor. Konunun incelenmesini rica ederim.",Yol ve Kaldırım,Ali Koç,Maltepe,Mobil
Çevreye atılan izmaritler yangın tehlikesi yaratıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Hatice Öztürk,Kadıköy,Web
Cenaze töreninde görevli gelmedi. Acil çözüm bekliyorum.,Mezarlık Hizmetleri,Zeynep Arslan,Ataşehir,Web
Sokağımızdaki kaldırım işgali yayaları zorluyor.,Yol ve Kaldırım,Ahmet Yılmaz,Kadıköy,Çağrı
İnşaat tozu çevreye yayılıyor. Acil çözüm bekliyorum.,İmar ve Yapı,Mehmet Kaya,Ataşehir,Çağrı
"Yol çizgileri silinmiş, trafik karışıyor.",Yol ve Kaldırım,Fatma Demir,Ataşehir,Mobil
"Sokak taş döşemesi bozulmuş, takılma riski var. Konunun incelenmesini rica ederim.",Yol ve Kaldırım,Mehmet Kaya,Beşiktaş,Çağrı
"Mezarlıkta güvenlik yetersiz, vandalizm yaşanıyor. Acil çözüm bekliyorum.",Mezarlık Hizmetleri,Ahmet Yılmaz,Maltepe,Web
"Pazar yeri temizlenmeden bırakıldı, koku yayılıyor. İlgili birim bilgilendirilsin.",Çevre ve Temizlik,Ayşe Çelik,Beşiktaş,Web
"Köpek ısırması vakası yaşandı, önlem alınması gerekiyor. Acil çözüm bekliyorum.",Hayvan Kontrolü,Mustafa Şahin,Beşiktaş,Web
Park çevresindeki aydınlatmalar arızalı. Konunun incelenmesini rica ederim.,Elektrik ve Aydınlatma,Ali Koç,Pendik,Çağrı
"Okul servisi güzergahını değiştirdi, çocuklar mağdur.",Ulaşım,Zeynep Arslan,Kadıköy,Mobil
Yakacak yardımı başvurusu nasıl yapılır. Acil çözüm bekliyorum.,Sosyal Yardım,Ali Koç,Pendik,Web
"Komşu köpeği sürekli havlıyor, uyuyamıyoruz.",Hayvan Kontrolü,Mehmet Kaya,Kartal,Çağrı
Mezarlıkta yabani otlar temizlenmiyor.,Mezarlık Hizmetleri,Mustafa Şahin,Şişli,Mobil
"Salıncak zinciri koptu, çocuk düştü.",Park ve Bahçe,Mustafa Şahin,Pendik,Çağrı
Durakta çok uzun süre araç bekliyoruz. Konunun incelenmesini rica ederim.,Ulaşım,Hatice Öztürk,Ataşehir,Mobil
Mezarlık ziyaret saatleri yetersiz. En kısa sürede müdahale bekliyoruz.,Mezarlık Hizmetleri,Ali Koç,Pendik,Çağrı
"Yol çizgileri silinmiş, trafik karışıyor. Konunun incelenmesini rica ederim.",Yol ve Kaldırım,Mehmet Kaya,Şişli,Çağrı
Apartman önüne bırakılan atıklar günlerce duruyor. Konunun incelenmesini rica ederim.,Çevre ve Temizlik,Zeynep Arslan,Maltepe,Web
"Durak kaldırıldı, yaşlılar yürüyemiyor. En kısa sürede müdahale bekliyoruz.",Ulaşım,Ahmet Yılmaz,Ataşehir,Çağrı
Çocuğuma burs veya eğitim desteği almak istiyorum.,Sosyal Yardım,Ali Koç,Şişli,Web
Engelli bireylerin kullanabileceği araç bulunmuyor.,Ulaşım,Hatice Öztürk,Şişli,Mobil
Otobüs sefer saatleri yetersiz. Acil çözüm bekliyorum.,Ulaşım,Mustafa Şahin,Ataşehir,Mobil
"Kaldırıma araç park ediliyor, yürüyemiyoruz. Konunun incelenmesini rica ederim.",Yol ve Kaldırım,Zeynep Arslan,Şişli,Web
"Okul servisi güzergahını değiştirdi, çocuklar mağdur. Konunun incelenmesini rica ederim.",Ulaşım,Ali Koç,Pendik,Mobil
Depreme dayanıksız bina için ne yapabiliriz. Konunun incelenmesini rica ederim.,İmar ve Yapı,Mustafa Şahin,Maltepe,Çağrı
Çocuk parkındaki kaydırak tehlikeli hale geldi.,Park ve Bahçe,Ayşe Çelik,Pendik,Çağrı
Kaçak depo inşaatı yapılıyor.,İmar ve Yapı,Mehmet Kaya,Ataşehir,Çağrı
Yakacak yardımı başvurusu nasıl yapılır. Konunun incelenmesini rica ederim.,Sosyal Yardım,Mustafa Şahin,Beşiktaş,Çağrı
Yapı denetim eksikliği nedeniyle tehlikeli görünüyor. Lütfen ilgilenin.,İmar ve Yapı,Zeynep Arslan,Üsküdar,Mobil
